209   -68.244957   22.5   -15.5764656
210   -81.2721786   22.5   -18.5498428
211   -60.2809105   15.8475847   -13.7587242
212   -81.2721786   -1.25   -18.5498428
213   -54.2106247   13.2597294   0.0
214   -73.5108566   -2.94763398   0.0
215   -54.7823715   1.63171244   0.0
216   -49.3572083   1.63171244   -23.7691803
217   -66.2309952   -2.94763303   -31.8951645
218   -48.8420868   13.2597294   -23.5211086
219   -61.9256325   -8.16722775   -14.1341209
220   -43.8717575   10.671875   -10.013442
221   -50.3253403   31.0901642   0.0
222   -59.535965   24.4709873   0.0
223   -45.0   19.8789062   0.0
224   -40.5435982   19.8789062   -19.5247688
225   -53.640049   24.4709873   -25.831686
226   -45.3415604   31.0901642   -21.8353462
227   -43.8717575   29.0859375   -10.013443
228   -52.8951035   33.0943909   -12.0729618
229   -41.7626266   -23.8368912   0.0
230   -25.625   -18.765625   0.0
231   -26.25   -6.90625   0.0
232   -42.3876266   -11.9775162   0.0
233   -38.1899338   -11.9775162   -18.3913021
234   -23.6504326   -6.90625   -11.3894482
235   -23.087326   -18.765625   -11.1182709
236   -37.6268311   -23.8368912   -18.1201248
237   -31.2623501   -1.45344985   -7.13542747
238   -50.7990112   -23.3439159   -11.5945415
239   -19.498558   -12.765625   -4.45041895
240   -30.4664974   -24.765625   -6.95377922
241   -57.2807922   -14.255043   0.0
242   -38.75   4.8125   0.0
243   -34.9125443   4.81250048   -16.8129959
244   -51.6082115   -14.255044   -24.8532047
245   -35.2387695   -33.9975052   0.0
246   -49.9716301   -32.6357002   0.0
247   -44.8961754   -42.9220314   0.0
248   -40.450058   -42.9220314   -19.4797211
249   -45.0228844   -32.6356964   -21.6818752
250   -31.7490368   -33.9975052   -15.2895298
251   -49.2483215   -42.370266   -11.2406073
252   -37.2851715   -43.2293892   -8.51009655
253   -46.875   -60.0   0.0
254   -36.4887695   -51.6146927   0.0
255   -54.0046043   -52.0008125   0.0
256   -48.6564674   -52.0008087   -23.4317188
257   -32.875248   -51.6146927   -15.8318844
258   -42.2329178   -60.0   -20.3383007
259   -58.4956741   -60.0   -13.3512554
260   -32.9038162   -60.0   -7.51008177
261   -54.7062988   51.8746796   0.0
262   -61.25   46.25   0.0
263   -59.9086685   35.7138596   0.0
264   -53.364975   41.3385391   0.0
265   -48.0801773   41.3385391   -23.1541939
266   -53.9758453   35.7138596   -25.9933968
267   -55.1843414   46.25   -26.5753784
268   -49.2886734   51.8746796   -23.7361755
269   -48.5500488   49.5826912   -11.0812321
270   -62.3704262   38.8552094   -14.2356415
271   -56.700386   54.6411018   -12.941494
272   -38.75   70.0   0.0
273   -49.2112579   65.2209854   0.0
274   -40.4612579   59.5959854   0.0
275   -30.0   64.375   0.0
276   -27.0290661   64.375   -13.0165119
277   -36.4543343   59.5959854   -17.5554829
278   -44.3378105   65.2209854   -21.351965
279   -34.9125443   70.0   -16.8129959
280   -33.7448692   59.1857338   -7.70204592
281   -24.3731976   70.0   -5.56302357
282   -43.6486359   60.441967   -9.96251678
283   -51.1837158   70.0   -11.6823492
284   -45.0   38.2929688   0.0
285   -48.0396347   48.5413437   0.0
286   -43.2822151   48.5413437   -20.8436165
287   -40.5435982   38.2929688   -19.5247688
288   -43.8717575   47.5   -10.013442
289   -67.0833359   30.416666   0.0
290   -60.4399948   30.416666   -29.1063671
291   -40.0   53.125   0.0
292   -48.5008926   55.0123291   0.0
293   -43.6977921   55.0123291   -21.0437489
294   -36.0387535   53.125   -17.3553505
295   -55.4166679   62.0833359   0.0
296   -49.928688   62.0833359   -24.0443916
297   -24.375   -50.0   0.0
298   -23.125   -32.3828125   0.0
299   -20.8349056   -32.3828125   -10.0335617
300   -21.9611168   -50.0   -10.5759163
301   -14.6239185   -40.0   -3.33781385
302   -47.8098984   22.5   -59.9517136
303   -41.5933952   19.1737919   -52.1564636
304   -45.7590065   7.29879236   -57.3799744
305   -51.9755096   10.625   -65.1752243
306   -54.7282028   22.5   -43.6442871
307   -65.1752243   22.5   -51.9755058
308   -48.3415375   15.8475847   -38.5510864
309   -65.1752243   -1.25   -51.9755058
310   -34.15625   1.63171244   -42.8305817
311   -45.833271   -2.9476335   -57.4731026
312   -33.7997742   13.2597294   -42.3835716
313   -49.6605034   -8.16722775   -39.6029282
314   -35.182415   10.671875   -28.0570412
315   -28.0570412   19.8789062   -35.182415
316   -37.1200638   24.4709873   -46.5470886
317   -31.3773346   31.0901642   -39.345932
318   -35.182415   29.0859375   -28.0570412
319   -42.4185791   33.0943909   -33.8276901
320   -26.4282532   -11.9775162   -33.1399841
321   -16.3666077   -6.90624952   -20.523077
322   -15.9769268   -18.765625   -20.0344315
323   -26.0385742   -23.8368912   -32.6513367
324   -25.0704594   -1.45344985   -19.9930229
325   -40.7376404   -23.3439159   -32.4871864
326   -15.6366291   -12.765625   -12.4697962
327   -24.4322338   -24.765625   -19.4840565
328   -24.1602287   4.81249952   -30.295969
329   -35.7139893   -14.255044   -44.7839279
330   -27.9923077   -42.9220314   -35.1012421
331   -31.1568031   -32.6356964   -39.0693932
332   -21.9710159   -33.9975052   -27.5507812
333   -39.4940834   -42.370266   -31.4954834
334   -29.9003849   -43.2293892   -23.8447609
335   -33.6713219   -52.0008087   -42.2224998
336   -22.7503777   -51.6146927   -28.5280704
337   -29.2260857   -60.0   -36.6483498
338   -46.9098892   -60.0   -37.4093857
339   -26.3868122   -60.0   -21.0427818
340   -33.2725143   41.3385391   -41.7224159
341   -37.3524437   35.7138596   -46.8384857
342   -38.1887512   46.25   -47.8871765
343   -34.1088219   51.8746796   -42.7711067
344   -38.9341202   49.5826912   -31.0489216
345   -50.0171967   38.8552094   -39.8873863
346   -45.4701805   54.6411018   -36.2612572
347   -18.7046947   64.375   -23.4549446
348   -25.2271824   59.5959854   -31.6338844
349   -30.6827183   65.2209854   -38.4749107
350   -24.1602306   70.0   -30.2959709
351   -27.0612831   59.1857338   -21.5806522
352   -19.5457859   70.0   -15.587245
353   -35.0034866   60.441967   -27.9143505
354   -41.046154   70.0   -32.7332153
355   -29.9522228   48.5413437   -37.5588989
356   -28.0570412   38.2929688   -35.182415
357   -35.182415   47.5   -28.0570412
358   -41.8257751   30.416666   -52.4478607
359   -30.2398129   55.0123291   -37.9195251
360   -24.9395924   53.125   -31.2732582
361   -34.5517273   62.0833359   -43.3264923
362   -14.4182014   -32.3828125   -18.0798531
363   -15.1975632   -50.0   -19.0571423
364   -11.7274723   -40.0   -9.35234642
365   -17.0631561   22.5   -74.7585678
366   -14.844511   19.1737919   -65.0380554
367   -16.3311996   7.29879236   -71.5516663
368   -18.5498447   10.625   -81.2721786
369   -30.3718624   22.5   -63.0678215
370   -36.1695213   22.5   -75.1067886
371   -26.8275299   15.8475847   -55.7079391
372   -36.1695213   -1.25   -75.1067886
373   -12.1902246   1.63171244   -53.4088631
374   -16.3577042   -2.94763541   -71.667778
375   -12.0629988   13.2597294   -52.8514519
376   -27.5594997   -8.1672287   -57.2278862
377   -19.5247688   10.671875   -40.5435982
378   -10.013442   19.8789062   -43.8717575
379   -13.2479982   24.4709873   -58.0432739
380   -11.1984415   31.0901642   -49.0635757
381   -19.5247688   29.0859375   -40.5435982
382   -23.540535   33.0943909   -48.8824234
383   -9.43213463   -11.9775162   -41.3248825
384   -5.84117413   -6.90625   -25.5918579
385   -5.70209885   -18.765625   -24.9825287
386   -9.29305935   -23.8368912   -40.7155533
387   -13.9130545   -1.45344937   -28.8907566
388   -22.6076851   -23.3439159   -46.945343
389   -8.67767429   -12.765625   -18.0193768
390   -13.5588665   -24.765625   -28.1552773
391   -8.62268639   4.81250048   -37.7784576
392   -12.7461767   -14.255044   -55.8446426
393   -9.99033928   -42.9220314   -43.7705345
394   -11.1197338   -32.6356964   -48.7187386
395   -7.84136438   -33.9975052   -34.3552628
396   -21.9175644   -42.370266   -45.512291
397   -16.593462   -43.2293892   -34.4566765
398   -12.0171556   -52.0008087   -52.6505966
399   -8.11951542   -51.6146927   -35.5739212
400   -10.4306688   -60.0   -45.6997452
401   -26.0330257   -60.0   -54.0581322
402   -14.6435757   -60.0   -30.4076996
403   -11.8748245   41.3385391   -52.0270004
404   -13.3309336   35.7138596   -58.4066353
405   -13.6294069   46.25   -59.7143326
406   -12.1732979   51.8746796   -53.3347015
407   -21.6068058   49.5826912   -44.866993
408   -27.7574501   38.8552094   -57.6389389
409   -25.2340469   54.6411018   -52.3990364
410   -6.67562819   64.375   -29.2478371
411   -9.0034771   59.5959854   -39.4468079
412   -10.9505348   65.2209854   -47.9774284
413   -8.62268639   70.0   -37.7784576
414   -15.0178785   59.1857338   -31.1849461
415   -10.8470936   70.0   -22.5242214
416   -19.4254723   60.441967   -40.3374023
417   -22.7788963   70.0   -47.3008652
418   -10.6898251   48.5413437   -46.8351822
419   -10.013442   38.2929688   -43.8717575
420   -19.5247688   47.5   -40.5435982
421   -14.9274464   30.416666   -65.401413
422   -10.7924643   55.0123291   -47.284874
423   -8.90083694   53.125   -38.9971161
424   -12.3313684   62.0833359   -54.0272522
425   -5.14579678   -32.3828125   -22.545208
426   -5.42394781   -50.0   -23.7638664
427   -6.50825644   -40.0   -13.514533
428   17.0631561   22.5   -74.7585678
429   14.844511   19.1737919   -65.0380554
430   16.3311996   7.29879236   -71.5516663
431   18.5498447   10.625   -81.2721786
432   0.0   22.5   -70.0
433   0.0   22.5   -83.3622437
434   0.0   15.8475847   -61.8311462
435   0.0   -1.25   -83.3622437
436   12.1902246   1.63171244   -53.4088631
437   16.3577042   -2.94763541   -71.667778
438   12.0629988   13.2597294   -52.8514519
439   0.0   -8.1672287   -63.5181656
440   0.0   10.671875   -45.0
441   10.013442   19.8789062   -43.8717575
442   13.2479982   24.4709873   -58.0432739
443   11.1984415   31.0901642   -49.0635757
444   0.0   29.0859375   -45.0
445   0.0   33.0943909   -54.2553978
446   9.43213463   -11.9775162   -41.3248825
447   5.84117413   -6.90625   -25.5918579
448   5.70209885   -18.765625   -24.9825287
449   9.29305935   -23.8368912   -40.7155533
450   0.0   -1.45344913   -32.0663223
451   0.0   -23.3439159   -52.1054001
452   0.0   -12.765625   -20.0
453   0.0   -24.765625   -31.25
454   8.62268639   4.81250048   -37.7784576
455   12.7461767   -14.255044   -55.8446426
456   9.99033928   -42.9220314   -43.7705345
457   11.1197338   -32.6356964   -48.7187386
458   7.84136438   -33.9975052   -34.3552628
459   0.0   -42.370266   -50.5148315
460   0.0   -43.2293892   -38.2440262
461   12.0171556   -52.0008087   -52.6505966
462   8.11951542   -51.6146927   -35.5739212
463   10.4306688   -60.0   -45.6997452
464   0.0   -60.0   -60.0
465   0.0   -60.0   -33.75
466   11.8748245   41.3385391   -52.0270004
467   13.3309336   35.7138596   -58.4066353
468   13.6294069   46.25   -59.7143326
469   12.1732979   51.8746796   -53.3347015
470   0.0   49.5826912   -49.7986069
471   0.0   38.8552094   -63.9743958
472   0.0   54.6411018   -58.1585426
473   6.67562819   64.375   -29.2478371
474   9.0034771   59.5959854   -39.4468079
475   10.9505348   65.2209854   -47.9774284
476   8.62268639   70.0   -37.7784576
477   0.0   59.1857338   -34.6126785
478   0.0   70.0   -25.0
479   0.0   60.441967   -44.7711411
480   0.0   70.0   -52.5
481   10.6898251   48.5413437   -46.8351822
482   10.013442   38.2929688   -43.8717575
483   0.0   47.5   -45.0
484   14.9274464   30.416666   -65.401413
485   10.7924643   55.0123291   -47.284874
486   8.90083694   53.125   -38.9971161
487   12.3313684   62.0833359   -54.0272522
488   5.14579678   -32.3828125   -22.545208
489   5.42394781   -50.0   -23.7638664
490   0.0   -40.0   -15.0
491   47.8098984   22.5   -59.9517136
492   41.5933952   19.1737919   -52.1564636
493   45.7590065   7.29879236   -57.3799744
494   51.9755096   10.625   -65.1752243
495   30.3718624   22.5   -63.0678215
496   36.1695213   22.5   -75.1067886
497   26.8275299   15.8475847   -55.7079391
498   36.1695213   -1.25   -75.1067886
499   34.15625   1.63171244   -42.8305817
500   45.833271   -2.9476335   -57.4731026
501   33.7997742   13.2597294   -42.3835716
502   27.5594997   -8.1672287   -57.2278862
503   19.5247688   10.671875   -40.5435982
504   28.0570412   19.8789062   -35.182415
505   37.1200638   24.4709873   -46.5470886
506   31.3773346   31.0901642   -39.345932
507   19.5247688   29.0859375   -40.5435982
508   23.540535   33.0943909   -48.8824234
509   26.4282532   -11.9775162   -33.1399841
510   16.3666077   -6.90624952   -20.523077
511   15.9769268   -18.765625   -20.0344315
512   26.0385742   -23.8368912   -32.6513367
513   13.9130545   -1.45344937   -28.8907566
514   22.6076851   -23.3439159   -46.945343
515   8.67767429   -12.765625   -18.0193768
516   13.5588665   -24.765625   -28.1552773
517   24.1602287   4.81249952   -30.295969
518   35.7139893   -14.255044   -44.7839279
519   27.9923077   -42.9220314   -35.1012421
520   31.1568031   -32.6356964   -39.0693932
521   21.9710159   -33.9975052   -27.5507812
522   21.9175644   -42.370266   -45.512291
523   16.593462   -43.2293892   -34.4566765
524   33.6713219   -52.0008087   -42.2224998
525   22.7503777   -51.6146927   -28.5280704
526   29.2260857   -60.0   -36.6483498
527   26.0330257   -60.0   -54.0581322
528   14.6435757   -60.0   -30.4076996
529   33.2725143   41.3385391   -41.7224159
530   37.3524437   35.7138596   -46.8384857
531   38.1887512   46.25   -47.8871765
532   34.1088219   51.8746796   -42.7711067
533   21.6068058   49.5826912   -44.866993
534   27.7574501   38.8552094   -57.6389389
535   25.2340469   54.6411018   -52.3990364
536   18.7046947   64.375   -23.4549446
537   25.2271824   59.5959854   -31.6338844
538   30.6827183   65.2209854   -38.4749107
539   24.1602306   70.0   -30.2959709
540   15.0178785   59.1857338   -31.1849461
541   10.8470936   70.0   -22.5242214
542   19.4254723   60.441967   -40.3374023
543   22.7788963   70.0   -47.3008652
544   29.9522228   48.5413437   -37.5588989
545   28.0570412   38.2929688   -35.182415
546   19.5247688   47.5   -40.5435982
547   41.8257751   30.416666   -52.4478607
548   30.2398129   55.0123291   -37.9195251
549   24.9395924   53.125   -31.2732582
550   34.5517273   62.0833359   -43.3264923
551   14.4182014   -32.3828125   -18.0798531
552   15.1975632   -50.0   -19.0571423
553   6.50825644   -40.0   -13.514533
554   69.0873032   22.5   -33.2706909
555   60.1041946   19.1737919   -28.9446564
556   66.1236801   7.29879236   -31.8434849
557   75.1067886   10.625   -36.1695213
558   54.7282028   22.5   -43.6442871
559   65.1752243   22.5   -51.9755058
560   48.3415375   15.8475847   -38.5510864
561   65.1752243   -1.25   -51.9755058
562   49.3572083   1.63171244   -23.7691803
563   66.2309952   -2.94763303   -31.8951645
564   48.8420868   13.2597294   -23.5211086
565   49.6605034   -8.16722775   -39.6029282
566   35.182415   10.671875   -28.0570412
567   40.5435982   19.8789062   -19.5247688
568   53.640049   24.4709873   -25.831686
569   45.3415604   31.0901642   -21.8353462
570   35.182415   29.0859375   -28.0570412
571   42.4185791   33.0943909   -33.8276901
572   38.1899338   -11.9775162   -18.3913021
573   23.6504326   -6.90625   -11.3894482
574   23.087326   -18.765625   -11.1182709
575   37.6268311   -23.8368912   -18.1201248
576   25.0704594   -1.45344985   -19.9930229
577   40.7376404   -23.3439159   -32.4871864
578   15.6366291   -12.765625   -12.4697962
579   24.4322338   -24.765625   -19.4840565
580   34.9125443   4.81250048   -16.8129959
581   51.6082115   -14.255044   -24.8532047
582   40.450058   -42.9220314   -19.4797211
583   45.0228844   -32.6356964   -21.6818752
584   31.7490368   -33.9975052   -15.2895298
585   39.4940834   -42.370266   -31.4954834
586   29.9003849   -43.2293892   -23.8447609
587   48.6564674   -52.0008087   -23.4317188
588   32.875248   -51.6146927   -15.8318844
589   42.2329178   -60.0   -20.3383007
590   46.9098892   -60.0   -37.4093857
591   26.3868122   -60.0   -21.0427818
592   48.0801773   41.3385391   -23.1541939
593   53.9758453   35.7138596   -25.9933968
594   55.1843414   46.25   -26.5753784
595   49.2886734   51.8746796   -23.7361755
596   38.9341202   49.5826912   -31.0489216
597   50.0171967   38.8552094   -39.8873863
598   45.4701805   54.6411018   -36.2612572
599   27.0290661   64.375   -13.0165119
600   36.4543343   59.5959854   -17.5554829
601   44.3378105   65.2209854   -21.351965
602   34.9125443   70.0   -16.8129959
603   27.0612831   59.1857338   -21.5806522
604   19.5457859   70.0   -15.587245
605   35.0034866   60.441967   -27.9143505
606   41.046154   70.0   -32.7332153
607   43.2822151   48.5413437   -20.8436165
608   40.5435982   38.2929688   -19.5247688
609   35.182415   47.5   -28.0570412
610   60.4399948   30.416666   -29.1063671
611   43.6977921   55.0123291   -21.0437489
612   36.0387535   53.125   -17.3553505
613   49.928688   62.0833359   -24.0443916
614   20.8349056   -32.3828125   -10.0335617
615   21.9611168   -50.0   -10.5759163
616   11.7274723   -40.0   -9.35234642
617   76.6811218   22.5   0.0
618   66.7106247   19.1737919   0.0
619   73.3917465   7.29879236   0.0
620   83.3622437   10.625   0.0
621   68.244957   22.5   -15.5764656
622   81.2721786   22.5   -18.5498428
623   60.2809105   15.8475847   -13.7587242
624   81.2721786   -1.25   -18.5498428
625   54.7823715   1.63171244   0.0
626   73.5108566   -2.94763398   0.0
627   54.2106247   13.2597294   0.0
628   61.9256325   -8.16722775   -14.1341209
629   43.8717575   10.671875   -10.013442
630   45.0   19.8789062   0.0
631   59.535965   24.4709873   0.0
632   50.3253403   31.0901642   0.0
633   43.8717575   29.0859375   -10.013443
634   52.8951035   33.0943909   -12.0729618
635   42.3876266   -11.9775162   0.0
636   26.25   -6.90625   0.0
637   25.625   -18.765625   0.0
638   41.7626266   -23.8368912   0.0
639   31.2623501   -1.45344985   -7.13542747
640   50.7990112   -23.3439159   -11.5945415
641   19.498558   -12.765625   -4.45041895
642   30.4664974   -24.765625   -6.95377922
643   38.75   4.8125   0.0
644   57.2807922   -14.255043   0.0
645   44.8961754   -42.9220314   0.0
646   49.9716301   -32.6357002   0.0
647   35.2387695   -33.9975052   0.0
648   49.2483215   -42.370266   -11.2406073
649   37.2851715   -43.2293892   -8.51009655
650   54.0046043   -52.0008125   0.0
651   36.4887695   -51.6146927   0.0
652   46.875   -60.0   0.0
653   58.4956741   -60.0   -13.3512554
654   32.9038162   -60.0   -7.51008177
655   53.364975   41.3385391   0.0
656   59.9086685   35.7138596   0.0
657   61.25   46.25   0.0
658   54.7062988   51.8746796   0.0
659   48.5500488   49.5826912   -11.0812321
660   62.3704262   38.8552094   -14.2356415
661   56.700386   54.6411018   -12.941494
662   30.0   64.375   0.0
663   40.4612579   59.5959854   0.0
664   49.2112579   65.2209854   0.0
665   38.75   70.0   0.0
666   33.7448692   59.1857338   -7.70204592
667   24.3731976   70.0   -5.56302357
668   43.6486359   60.441967   -9.96251678
669   51.1837158   70.0   -11.6823492
670   48.0396347   48.5413437   0.0
671   45.0   38.2929688   0.0
672   43.8717575   47.5   -10.013442
673   67.0833359   30.416666   0.0
674   48.5008926   55.0123291   0.0
675   40.0   53.125   0.0
676   55.4166679   62.0833359   0.0
677   23.125   -32.3828125   0.0
678   24.375   -50.0   0.0
679   14.6239185   -40.0   -3.33781385

%ELEMENT
98

%ELEMENT.BRICK20
98
1   1  1   40   210   15   204   14   209   39   205   208   201   203   206   29   212   4   202   21   211   46   207
2   1  1   35   220   10   215   1   219   26   216   218   213   214   217   46   211   21   202   4   212   29   207
3   1  1   42   227   17   223   10   220   35   224   226   221   213   218   50   228   25   222   21   211   46   225
4   1  1   27   238   2   232   16   237   41   233   236   229   231   234   33   240   8   230   9   239   34   235
5   1  1   35   220   10   242   16   237   41   243   216   215   232   233   26   219   1   241   2   238   27   244
